Date,Title,Released,Opinion,Wikipedia Link,Img Src
2017-08-14,John Mulaney: The Comeback Kid,2015,I liked it!,,
2017-08-14,Maria Bamford: Old Baby,2017,I really liked it!,,
2017-08-12,David Cross: Making America Great Again!,2016,I really liked it!,,
2017-08-12,Oh Hello On Broadway,2017,I really liked it!,,
2017-08-11,Eddie Griffin: You Can Tell 'Em I Said It,2011,I loved it!,,
2017-08-11,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,I really liked it!,,
2017-08-10,Hannibal Takes Edinburgh,2016,I really liked it!,,
2017-08-10,Patton Oswalt: Talking for Clapping,2016,I really liked it!,,
2017-08-10,Lucas Bros: On Drugs,2017,It was okay,,
2017-08-09,The Babadook,2014,I didn't like it!,The Babadook,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-08-07,"George Lopez: The Wall, Live from Washington, D.C.",2017,I liked it!,,
2017-07-29,Rosemary's Baby,1968,I loved it!,Rosemary's Baby,https://upload.wikimedia.org/wikipedia/en/thumb/e/ef/Rosemarys_baby_poster.jpg/220px-Rosemarys_baby_poster.jpg
2017-07-29,Jim Jeffries: BARE,2014,I loved it!,,
2017-07-29,Neal Brennen: 3 Mics,2017,I really liked it!,,
2017-07-28,D.L. Hughley: Clear,2014,I really liked it!,,
2017-07-28,"Dana Carvey, Straight White Male, 60",2016,I liked it!,,
2017-07-28,Michael Che Matters,2016,I really liked it!,,
2017-07-27,Lady Valor: The Kristin Beck Story,2014,I really liked it!,,
2017-07-26,Donald Glover: Weirdo,2012,I really liked it!,,
2017-07-26,Aziz Ansari: Live at Madison Square Garden,2015,I liked it!,Aziz Ansari: Live at Madison Square Garden,https://upload.wikimedia.org/wikipedia/en/thumb/c/c5/Aziz_Ansari_Live_at_Madison_Square_Garden.jpg/220px-Aziz_Ansari_Live_at_Madison_Square_Garden.jpg
2017-07-26,Jim Gaffigan: Cinco,2017,I liked it!,,
2017-07-26,Ali Wong: Baby Cobra,2017,I loved it!,,
2017-07-25,Jim Jeffries: Freedumb,2017,I loved it!,,
2017-07-25,Kevin Hart: What Now?,2017,I loved it!,Kevin Hart: What Now?,https://upload.wikimedia.org/wikipedia/en/thumb/c/c7/Kevin_Hart_What_Now.jpg/220px-Kevin_Hart_What_Now.jpg
2017-07-24,Joe Rogan: Triggered,2016,I really liked it!,,
2017-07-24,Tracy Morgan: Staying Alive,2017,I loved it!,,
2017-07-24,Sarah Silverman A Speck of Dust,2017,I really liked it!,,
2017-07-24,Bill Burr: Walk Your Way Out,2017,I really liked it!,,
2017-07-24,Hasan Minhaj: Homecoming King,2017,I really liked it!,Hasan Minhaj: Homecoming King,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Hasan_Minhaj%2C_Homecoming_King.jpeg/220px-Hasan_Minhaj%2C_Homecoming_King.jpeg
2017-07-24,Louis C.K. 2017,2017,I really liked it!,,
2017-07-23,Trevor Noah: Afraid of the Dark,2015,I really liked it!,,
2017-07-23,Chris Tucker: Live,2015,I liked it!,,
2017-07-23,Dave Chappelle: Deep in the Heart of Texas,2017,I liked it!,,
2017-07-23,Amy Schumer: The Leather Special,2017,I liked it!,Amy Schumer: The Leather Special,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/The_Leather_Special.jpg/220px-The_Leather_Special.jpg
2017-07-22,Sausage Party,2016,I liked it!,Sausage Party,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Sausage_Party_logo.png/220px-Sausage_Party_logo.png
2017-07-22,Moana,2016,I loved it!,Moana,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Moana_Teaser_Poster.jpg/220px-Moana_Teaser_Poster.jpg
2017-07-22,Moana,2016,I loved it!,Moana,https://upload.wikimedia.org/wikipedia/en/thumb/2/26/Moana_Teaser_Poster.jpg/220px-Moana_Teaser_Poster.jpg
2017-07-22,Dave Chappelle: The Age of Spin,2017,I liked it!,,
2017-07-17,Road to Perdition,2002,I liked it!,Road to Perdition,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-07-17,Snowden,2016,I liked it!,Snowden,https://upload.wikimedia.org/wikipedia/en/c/ca/Snowden_film_poster.jpg
2017-07-13,Martin Lawrence: Doin' Time: Uncut,2016,I liked it!,,
2017-07-12,Bad Moms,2016,I liked it!,Bad Moms,https://upload.wikimedia.org/wikipedia/en/7/70/Bad_Moms_poster.jpg
2017-07-10,Pop Star: Never Stop Stopping,2016,I liked it!,,
2017-07-09,The Great Dictator,1940,I loved it!,The Great Dictator,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/The_Great_Dictator_%281940%29_poster.jpg/220px-The_Great_Dictator_%281940%29_poster.jpg
2017-07-09,Tour De Pharmacy,2017,I liked it!,Tour De Pharmacy,https://upload.wikimedia.org/wikipedia/en/2/24/Tour_de_Pharmacy.jpg
2017-07-07,Mother's Day,2016,It was okay,Mother's Day,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Mother%27s_Day_poster.jpg/220px-Mother%27s_Day_poster.jpg
2017-07-07,Paterson,2016,I liked it!,Paterson,https://upload.wikimedia.org/wikipedia/en/b/b0/Paterson_%28film%29.png
2017-06-28,Star Trek Beyond,2016,It was okay,Star Trek Beyond,https://upload.wikimedia.org/wikipedia/en/b/ba/Star_Trek_Beyond_poster.jpg
2017-06-28,Magic & Bird: Courtship of Rivals,2017,I really liked it!,,
2017-06-27,The Man Who Knew Infinity,2015,It was okay,The Man Who Knew Infinity,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/The_Man_Who_Knew_Infinity_%28film%29.jpg/220px-The_Man_Who_Knew_Infinity_%28film%29.jpg
2017-06-23,X-Men: Apocalypse,2016,It was okay,X-Men: Apocalypse,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/X-Men_-_Apocalypse.jpg/220px-X-Men_-_Apocalypse.jpg
2017-06-18,The Accountant,2016,I liked it!,The Accountant,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/The_Accountant_%282016_film%29.png/220px-The_Accountant_%282016_film%29.png
2017-06-18,T.J. Miller: Meticulously Ridiculous,2017,I liked it!,,
2017-06-10,Whitney Cummings: Money Shot,2010,I loved it!,,
2017-06-10,Banking on Bitcoin,2016,I liked it!,,
2017-06-08,Search Party,2014,It was okay,Search Party,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Search_party_xlg.jpg/220px-Search_party_xlg.jpg
2017-06-07,Mike Birbiglia: What I Should Have Said Was Nothing,2008,I really liked it!,,
2017-06-06,"If You're Not in the Obit, Eat Breakfast",2017,I loved it!,"If You're Not in the Obit, Eat Breakfast",https://upload.wikimedia.org/wikipedia/en/1/18/IfYoureNotInTheObitEatBreakfast.png
2017-06-02,Mommy Dead and Dearest,2017,I liked it!,Mommy Dead and Dearest,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/Mommy_dead_and_dearest.jpg/220px-Mommy_dead_and_dearest.jpg
2017-05-29,Manchester By The Sea,2016,It was okay,Manchester By The Sea,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-05-29,The Beach Boys: Making Pet Sounds,2017,I liked it!,,
2017-05-28,Fist Fight,2017,I really liked it!,Fist Fight,https://upload.wikimedia.org/wikipedia/en/b/b2/Fist_Fight.png
2017-05-28,The Wizard of Lies,2017,It was okay,The Wizard of Lies,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/The_Wizard_of_Lies.jpg/220px-The_Wizard_of_Lies.jpg
2017-05-24,The Hateful Eight,2015,I really liked it!,The Hateful Eight,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/The_Hateful_Eight.jpg/220px-The_Hateful_Eight.jpg
2017-05-21,Twin Peaks: Fire Walk With Me,1992,I really liked it!,Twin Peaks: Fire Walk With Me,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Twin_Peaks_-_Fire_Walk_with_Me.png/220px-Twin_Peaks_-_Fire_Walk_with_Me.png
2017-04-23,War Dogs,2016,I liked it!,War Dogs,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/War_Dogs_2016_poster.jpg/220px-War_Dogs_2016_poster.jpg
2017-04-20,"Hello, My Name Is Doris ",2015,I liked it!,,
2017-03-27,Logan,2017,I really liked it!,Logan,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-03-24,The Codes of Gender,2010,I loved it!,The Codes of Gender,https://upload.wikimedia.org/wikipedia/en/thumb/b/b4/Ambox_important.svg/40px-Ambox_important.svg.png
2017-03-13,Jerrod Carmichael: 8,2017,I loved it!,,
2017-02-28,Get Out,2017,I loved it!,Get Out,https://upload.wikimedia.org/wikipedia/en/a/a3/Get_Out_poster.png
2017-02-26,Carol,2015,I liked it!,Carol,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-02-26,Jackie,2016,It was okay,Jackie,https://upload.wikimedia.org/wikipedia/en/8/84/Jackie_%282016_film%29.png
2017-02-25,Mike and Dave Need Wedding Dates,2016,It was okay,Mike and Dave Need Wedding Dates,https://upload.wikimedia.org/wikipedia/en/d/d3/Mike_and_Dave_Need_Wedding_Dates.jpg
2017-02-19,Mission Impossible: Rogue Nation,2015,It was okay,,
2017-02-12,Suicide Squad,2016,It was okay,Suicide Squad,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Suicide_Squad_%282016_film%29_poster.png/220px-Suicide_Squad_%282016_film%29_poster.png
2017-02-11,Hacksaw Ridge,2016,I liked it!,Hacksaw Ridge,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Hacksaw_Ridge_poster.png/220px-Hacksaw_Ridge_poster.png
2017-02-11,Dr. Strange,2016,It was okay,Dr. Strange,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Question_book-new.svg/50px-Question_book-new.svg.png
2017-02-08,Ghostbusters,2016,It was okay,Ghostbusters,https://upload.wikimedia.org/wikipedia/en/3/32/Ghostbusters_2016_film_poster.png
2017-01-31,Reel Bad Arabs: How Hollywood Vilifies a People,2006,I really liked it!,,
2017-01-30,Becoming Warren Buffet,2017,I liked it!,,
2017-01-29,The Nice Guys,2016,I didn't like it!,The Nice Guys,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/The_Nice_Guys_poster.png/220px-The_Nice_Guys_poster.png
2017-01-28,The Intern,2015,It was okay,The Intern,https://upload.wikimedia.org/wikipedia/en/c/c9/The_Intern_Poster.jpg
2017-01-23,Anomalisa,2015,I loved it!,Anomalisa,https://upload.wikimedia.org/wikipedia/en/thumb/0/0f/Anomalisa_poster.jpg/220px-Anomalisa_poster.jpg
2017-01-16,Moonlight,2016,I loved it!,Moonlight,https://upload.wikimedia.org/wikipedia/en/8/84/Moonlight_%282016_film%29.png
2017-01-16,Patriot's Day,2016,It was okay,,
2017-01-15,Arrival,2016,I liked it!,Arrival,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2017-01-15,Captain Fantastic,2016,I really liked it!,Captain Fantastic,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/Captain_Fantastic_poster.jpg/220px-Captain_Fantastic_poster.jpg
2017-01-09,Russel Brand: Messiah Complex,2013,I loved it!,,
2017-01-09,Demolition,2015,I didn't like it!,Demolition,https://upload.wikimedia.org/wikipedia/en/thumb/d/da/Demolition_poster.jpg/220px-Demolition_poster.jpg
2017-01-08,Bill Maher: Victory Begins at Home,2003,I loved it!,,
2017-01-08,Inside Llewyn Davis,2014,I really liked it!,Inside Llewyn Davis,https://upload.wikimedia.org/wikipedia/en/d/df/Inside_Llewyn_Davis_Poster.jpg
2017-01-08,Craig Ferguson: Just Being Honest,2015,I liked it!,,
2017-01-07,Escape from L.A.,1996,I really liked it!,Escape from L.A.,https://upload.wikimedia.org/wikipedia/en/7/71/Escape_From_LA.jpg
2017-01-07,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,2017,I liked it!,Bright Lights: Starring Carrie Fisher and Debbie Reynolds,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Bright_Lights_poster.jpg/220px-Bright_Lights_poster.jpg
2017-01-06,Michael Ian Black: Noted Expert,2015,I really liked it!,,
2017-01-02,Wishful Drinking,2010,I loved it!,Wishful Drinking,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/Wishful_drinking_%28book%29.jpg/220px-Wishful_drinking_%28book%29.jpg
2017-01-02,Gloria: In Her Own Words,2011,I liked it!,,
2016-12-30,La La Land,2016,I liked it!,La La Land,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2016-12-26,Scarface,1983,I really liked it!,Scarface,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Scarface_-_1983_film.jpg/220px-Scarface_-_1983_film.jpg
2016-12-26,Snakes on a Plane,2006,It was okay,Snakes on a Plane,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Pending-protection-shackle.svg/20px-Pending-protection-shackle.svg.png
2016-12-25,The Lobster,2015,It was okay,The Lobster,https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/The_Lobster_%282015%29_poster.jpg/220px-The_Lobster_%282015%29_poster.jpg
2016-12-24,D.L.Hughley: Unapologetic,2007,I liked it!,,
2016-12-24,Hail Caesar!,2016,I liked it!,,
2016-12-23,Misery,1990,I liked it!,Misery,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Misery_%281990_film_poster%29.png/220px-Misery_%281990_film_poster%29.png
2016-12-23,Pete Holmes: Faces and Sounds,2016,I liked it!,,
2016-12-21,The Princess Diaries,2001,I loved it!,The Princess Diaries,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2016-12-21,Jeepers Creepers,2001,I really liked it!,Jeepers Creepers,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Symbol_support_vote.svg/19px-Symbol_support_vote.svg.png
2016-12-10,They Live,1988,I really liked it!,They Live,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/1988They_Live_poster300.jpg/220px-1988They_Live_poster300.jpg
2016-12-10,The Sunset Limited,2011,I liked it!,The Sunset Limited,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/The_Sunset_Limited.jpg/220px-The_Sunset_Limited.jpg
2016-12-10,Youth,2015,I liked it!,Youth,https://upload.wikimedia.org/wikipedia/en/thumb/6/6b/Youth_poster.jpg/220px-Youth_poster.jpg
2016-12-10,The Danish Girl,2015,I really liked it!,The Danish Girl,https://upload.wikimedia.org/wikipedia/en/thumb/f/f2/The_Danish_Girl_%28film%29_poster.jpg/220px-The_Danish_Girl_%28film%29_poster.jpg
2016-12-06,The Trans List,2016,I really liked it!,The Trans List,https://upload.wikimedia.org/wikipedia/en/thumb/c/cb/The_Trans_List_poster.jpg/220px-The_Trans_List_poster.jpg
2016-12-05,How To Be Single,2015,It was okay,How To Be Single,https://upload.wikimedia.org/wikipedia/en/d/d1/How_To_Be_Single_Poster.jpg
2016-12-04,Keanu,2015,I really liked it!,Keanu,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Keanu_poster.png/220px-Keanu_poster.png
2016-09-11,Sisters,2015,I really liked it!,Sisters,https://upload.wikimedia.org/wikipedia/en/thumb/3/39/Sisters_%282015_film_poster%29.png/220px-Sisters_%282015_film_poster%29.png
2016-09-08,CODE: Debugging the Gender Gap,2015,I loved it!,CODE: Debugging the Gender Gap,
2016-09-04,Something Like Summer,2016,I liked it!,,
2016-07-19,Straight Outta Compton,2015,I liked it!,Straight Outta Compton,https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Straight_Outta_Compton_poster.jpg/220px-Straight_Outta_Compton_poster.jpg
2016-07-17,Everest,2015,I liked it!,Everest,https://upload.wikimedia.org/wikipedia/en/thumb/2/28/Everest_poster.jpg/220px-Everest_poster.jpg
2016-07-15,Amy Schumer: Live At The Apollo,2015,I really liked it!,Amy Schumer: Live At The Apollo,https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Amy_Schumer_Live_at_the_Apollo_poster.png/220px-Amy_Schumer_Live_at_the_Apollo_poster.png
2016-07-04,Brick,2005,I really liked it!,Brick,https://upload.wikimedia.org/wikipedia/en/thumb/7/73/Brickmovieposter.jpg/220px-Brickmovieposter.jpg
2016-07-04,The Imitation Game,2014,I liked it!,The Imitation Game,https://upload.wikimedia.org/wikipedia/en/8/87/The_Imitation_Game_%282014%29.png
2016-07-04,Rock the Kasbah,2015,It was okay,Rock the Kasbah,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/Rock_the_Kasbah.jpg/220px-Rock_the_Kasbah.jpg
2016-07-04,10 Cloverfield Lane,2016,I didn't like it!,10 Cloverfield Lane,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/10_Cloverfield_Lane.png/220px-10_Cloverfield_Lane.png
2016-07-03,Fifty Shades of Black,2016,I liked it!,Fifty Shades of Black,https://upload.wikimedia.org/wikipedia/en/thumb/e/e8/Fifty_Shades_of_Black_poster.png/220px-Fifty_Shades_of_Black_poster.png
2016-06-30,The Trip to Italy,2014,It was okay,The Trip to Italy,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/The_Trip_to_Italy.jpg/220px-The_Trip_to_Italy.jpg
2016-06-29,The Conjuring 2,2016,I didn't like it!,The Conjuring 2,https://upload.wikimedia.org/wikipedia/en/2/27/The_Conjuring_2.jpg
2016-06-26,Whiskey Tango Foxtrot,2016,It was okay,Whiskey Tango Foxtrot,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Whiskey_Tango_Foxtrot_poster.png/220px-Whiskey_Tango_Foxtrot_poster.png
2016-06-25,Warcraft,2016,I didn't like it!,Warcraft,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Warcraft_Teaser_Poster.jpg/220px-Warcraft_Teaser_Poster.jpg
2016-06-25,Jupiter Ascending,2016,It was okay,Jupiter Ascending,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/%27Jupiter_Ascending%27_Theatrical_Poster.jpg/220px-%27Jupiter_Ascending%27_Theatrical_Poster.jpg
2016-06-25,Zoolander 2,2016,It was okay,Zoolander 2,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Zoolander_2_poster.jpg/220px-Zoolander_2_poster.jpg
2016-06-24,The Boss,2016,I liked it!,The Boss,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/The_Boss_poster.png/220px-The_Boss_poster.png
2016-06-24,Pee-Wee's Big Holiday,2016,I liked it!,Pee-Wee's Big Holiday,https://upload.wikimedia.org/wikipedia/en/thumb/6/6c/Wiki_letter_w.svg/40px-Wiki_letter_w.svg.png
2016-06-24,Neighbors 2,2016,I liked it!,Neighbors 2,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Neighbors_2_Sorority_Rising.png/220px-Neighbors_2_Sorority_Rising.png
2016-06-23,My Big Fat Greek Wedding II,2016,I liked it!,,
2016-06-21,Hail Caesar!,2016,I really liked it!,,
2016-06-21,Keanu,2016,I really liked it!,Keanu,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Keanu_poster.png/220px-Keanu_poster.png
2016-06-20,Ted 2,2015,I really liked it!,Ted 2,https://upload.wikimedia.org/wikipedia/en/thumb/3/3d/Ted_2_poster.png/220px-Ted_2_poster.png
2016-06-20,Pop Star: Never Stop Never Stopping,2016,I liked it!,,
2016-06-12,The Brothers Grimsby,2016,I really liked it!,,
2016-05-30,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,I really liked it!,,
2016-05-23,Everything Is Copy,2015,I really liked it!,Everything Is Copy,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/EverythingIsCopy.png/220px-EverythingIsCopy.png
2016-05-23,All The Way,2016,I liked it!,All The Way,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/All_The_Way.jpg/220px-All_The_Way.jpg
2016-05-08,Manhunt,2015,I liked it!,Manhunt,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Manhunt_%282017_film%29_poster.jpeg/220px-Manhunt_%282017_film%29_poster.jpeg
2016-05-05,Batman Vs. Superman,2016,It was okay,,
2016-05-03,Trainwreck,2015,I liked it!,Trainwreck,https://upload.wikimedia.org/wikipedia/en/c/c5/Trainwreck_poster.jpg
2016-04-27,Carrie,1976,I liked it!,Carrie,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Carrieposter.jpg/220px-Carrieposter.jpg
2016-04-25,Jurassic World,2015,I liked it!,Jurassic World,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
2016-04-23,Lemonade,2016,I really liked it!,Lemonade,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Beyonce_Lemonade.jpg/220px-Beyonce_Lemonade.jpg
2016-04-05,Taylor Swift: 1989 World Tour,2015,I really liked it!,,
2016-03-27,The Ladies Man,2000,I liked it!,The Ladies Man,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/Ladies-man-movie.jpg/220px-Ladies-man-movie.jpg
2016-03-27,Beerfest,2006,It was okay,Beerfest,https://upload.wikimedia.org/wikipedia/en/6/6f/Beerfest_poster.jpg
2016-03-27,Daddy's Home,2015,I liked it!,Daddy's Home,https://upload.wikimedia.org/wikipedia/en/thumb/7/74/Daddy%27s_Home_poster.jpg/220px-Daddy%27s_Home_poster.jpg
2016-03-26,Vacation,2015,It was okay,Vacation,https://upload.wikimedia.org/wikipedia/en/1/19/Vacation_poster.jpg
